smiles,active
O(C(=O)C1=CC=C(NC=2N3N=C(N=C3N=C(C2)C)C)C=C1)C,0
S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)C)CCCC,0
ClC=1C=C(N(S(=O)(=O)C)CC(=O)N(C)C)C=CC1F,0
ClC=1C(NC(=O)CN2CCOCC2)=CC(Cl)=CC1,0
BrC1=C(N(N=C1)CC)C(=O)NC=2SC3=C(CCC3)C2C(OC)=O,0
O=C(N1CCN(CC1)C2=CC=C(NC(=O)C=3C=CC(OCCCC)=CC3)C=C2)C,0
O1C=2C=C(C(CC3=CC=CC=C3)CC(=O)O)C=CC2OC1,0
ClC1=C(OCCCC(=O)N2CCN(CC2)C3=NC=CC=C3)C=CC(Cl)=C1,0
O1C=2C=C(C3=C4CCCCC4=C(C(N)=C3C#N)C#N)C=CC2OC1,0
N(C(C)C)C1=NC(N(CC2=CC=CC=C2)C#N)=NC(=N1)NCC,0
O(C=1N=CN=C2C1C=CC=C2)CC(=O)NC(=O)NCC3=CC=CC=C3,0
ClC=1C=C(CN2C(=NC=3N(C(=O)N(C(=O)C23)C)C)CN4CCN(CC4)C(=O)C=5OC=CC5)C=CC1,0
S(O)(CC(=O)N1CCC=2C(C1)=CC=CC2)=CC=3N=C(OC3C)C4=CC(=CC=C4)C,0
FC1=C(NC(=O)C2=NOC(C=3C(OC)=CC=CC3)=C2)C=CC(F)=C1,0
S1C=2N(N=C1C3=NC=CC=C3)C(=NN2)C=4C=CN=CC4,0
O1C(CCC1)CN2N=NN=C2C(N3CCOCC3)C4=CC=5C(N=C4O)=CC(OC)=CC5,0
OC(=O)C12CC3(CC(C1)CC(C3)C2)CC,0
FC=1C=C(C(=O)N=C2N(C(=O)N(C(=O)C2)C)C)C=CC1F,0
S(O)(CC(=O)N1CCC=2C(C1)=CC=CC2)=CC=3N=C(OC3C)C=4C=CC=CC4,0
S1C(=C/C(=C\C2=CC=3OCOC3C=C2)/C1=O)C,0
S1C(NC(=O)C2CCCN(C2)C3=NC=CC=N3)=NN=C1C,0
O(CCCNC(=O)N[C@@H](C(C)C)C(OC)=O)CCCC,0
S(O)(O)(=CC=1N=C(OC1C)C2=CC(OC)=CC=C2)=CC(=O)NC3=C(C(=CC=C3)C)C,0
O=C(NC1CC2N(C(C1)CCC2)CCC)C3=C(OCC)C=CC=C3,0
O1C2C(C(C1=O)C)C(O)CC(C3=C2C(=CC3=O)C)C,0
ClC=1C(C(=O)N2CCOCC2)=CC(F)=C(F)C1,0
BrC1=CC(CNCCNC(=O)C2=NON=C2N)=C(OCC3=CC=C(F)C=C3)C=C1,0
S1C(N2CCC(CC2)C)=NN=C1NC(=O)NC=3C=C(OC)C(OC)=CC3,0
S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)C=3C=C(SC3)C)=CC2,0
O1CCN(CCN2C=3C(N=C2NCC=4OC=CC4)=CC=CC3)CC1,0
C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O,0
O=C1NC2C(NC1CC(=O)NC3=CC(=CC=C3)C)CCCC2,0
S(C1=CC=C(NC(=O)NC=2C=CC(CN3CCN(CC3)CC)=CC2)C=C1)C,0
ClC=1C=CC(NC(=O)CN(S(=O)(=O)C2=C3N=CC=CC3=CC=C2)C)=CC1,0
O1C(=C(COC2=CC=CC=C2)C=C1C(=O)NC=3C=CC(O)=CC3)C,0
O(C(=O)C(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)C#N)C,0
O(C1=CC=C(N2N=CC3=C(NC(C)C)N=CN=C23)C=C1)C,0
S1C2=C(CCCCC2)C3=C1N=CN(N)C3=N,0
S1C=C(NN2C(=NN=C12)C3=C(OC)C=CC=C3)C=4C=C(O)C(O)=CC4,0
O1CCN(CCCNC(=O)C2=CC=3N=CN(C3C=C2)C=4C(OC)=CC=CC4)CC1,0
O1C2=C(C3(C=4C=5N(C(C=C(C5C=C(OC)C4)C)(C)C)C3=O)C(C1=N)C(OCC)=O)C(OC(=C2)C)=O,0
S(=O)(=O)(N(CCC)CC1=CC=CC=C1)C2=CC=C(N3C(O)=CC=C3O)C=C2,0
S(=O)(=O)(N(CC(=O)NC=1C=C(CC)C=CC1)C2=CC=C(OC)C=C2)C3=C(NN=C3C)C,0
O(C1=C(N2N=NN=C2)C=C(OC)C=C1)C,0
S(CCC(=O)NCCCN1CCOCC1)CCC2=CC=NC=C2,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C4=CC=CN=C4,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2C(CC=3C2=CC=CC3)C)C=4SC=CC4,0
S(CC(=O)NC=1C2=C(C=CC1)C=CC=C2)CCO,0
S(C=1C=2C(N(CCNC(=O)C3=C(OC)C=CC=C3)C1)=CC=CC2)CC(=O)NCC=4OC=CC4,0
S(C=1N(CC(=O)N2CCC(CC2)C)C=3C(N1)=CC=CC3)CC(=O)NC=4SC=CN4,0
S(=O)(=O)(N(CC(=O)NC=1C=C2OCCOC2=CC1)C=3C(OC)=CC=CC3)C,0
S(C=1N(C2=CC(OC)=CC=C2)C(=NN1)C3=NC=CN=C3)C,0
O(C(=O)C(NC(=O)C)(CO)C(OCC)=O)CC,0
BrC1=CC=C(C=2ON=C(C(=O)NC=3SC(N4CCCCCC4)=NN3)C2)C=C1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)C2=CC=C(CCNC(=O)C3=NC=C(N=C3)C)C=C2,0
S(CC(=O)N1CCN(CC1)C(OCC)=O)C=2OC(=NN2)C3=CC(OC)=CC=C3,0
O(C1=NC=2C(C=C1C=3N=C(ON3)C4=CC=CN=C4)=CC=CC2)C,0
O/N=C/1\C2CCN(C1CC=3C(OC)=CC=CC3)CC2,0
N1(N=C2C3=NNC=C3C=CC2=N1)C4=CC=CC=C4,0
O(C(=O)C1C(NC(=O)N=C1C)C=2C=CC(NC(=O)C)=CC2)CC,0
S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC=4OC(=CC4)C(OC)=O,0
FC(F)(F)C=1C=C(NC=2N3N=C(N=C3N=C(C2)C)CC)C=CC1,0
O=C1CC(CC(=NC=2C(=CC=CC2C#N)C)C1)(C)C,0
FC(F)(F)C1(NC(=O)C2=CC=CN=C2)C3C(N(C1=O)CC4OCCC4)=CC(CC3=O)(C)C,0
O=C(NC(C)(C)C)C1=CC2=NC=CN=C2C=C1,0
N12C(=NN=C1C)C(NC(C)C)=NC=3C2=CC=CC3,0
FC1=CC=C(C(=O)C=2OC=3C(C2N)=CC=CC3)C=C1,0
O1C(CN(CC1C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)C,0
O(CC1=NC=2N(N=C(C2)C)C(O)=C1)C,0
O=C1CC(C=C2N=C3N(CC4=CC=CC=C4)C(=O)NC(=O)C3C(C21)C5=CC(OC)=C(OC)C=C5)(C)C,0
S(=O)(=O)(N1CCCC1)C2=C(SC(=C2)C)C,0
S(=O)(=O)(NC=1C=CC=CC1)C=2C=C(C(=O)N3CCCC3)C=CC2C,0
S(C(CC)C(=O)NC=1SC(=NN1)C(C)C)CC(OC)=O,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC)NCCC3=CC(OCC)=C(OCC)C=C3)C)C,0
S1C=C(N=C1)C=2N(CC=3C(=CC=CC3)C#N)C=4C(N2)=CC=CC4,0
O(C(=O)N1CCC(N=C2C(NCCCOC)C(=O)C2=O)CC1)CC,0
O1C2(OCCC1)C=3C(N(C2=O)CC(=O)NCC4=CC=C(C=C4)C)=CC=CC3,0
O(C1=C(C=C(C=C1)C)C)CC(=O)NC2=NC(=CC=C2)C,0
S(C=1N=C(C2CC2)C=C(C1C#N)C=3OC=CC3)CC(=O)C=4C=CC=CC4,0
ClC1=CC(=C(OCC(=O)O)C=C1)CO,0
S(=O)(=O)(N1C(N(CC1)C(=O)N2CCOCC2)C)C3=CC=C(C=C3)C,0
OC(=O)C1C2CC(C1C(=O)NC=3C(C=4OC(=CC4)C)=CC=CC3)C=C2,0
S(=O)(=O)(N(C=1C=CC(=CC1)C(=O)NCC2=CC=3OCOC3C=C2)C)C,0
S(=O)(=O)(NCCC(=O)NCCC1=CC=CC=C1)C2=CC=3OC(=O)N(C3C=C2)C,0
S(=O)(=O)(C=1C=CC(=CC1)C=2OC(=NN2)C3=CC(OC)=C(OC)C(OC)=C3)C4=CC=CC=C4,0
ClC1=CC=C(S(=O)(=O)N2CC(C(=O)N(C3CC3)CC=4SC=CC4)CCC2)C=C1,0
S1N=NC=2C=C(C=CC12)C(=O)NC3=CC=CN=C3,0
FC=1C=C2C(NC(=O)CCN3CCN(CC3)CC4=CC=5OCOC5C=C4)=C(NC2=CC1)C(OC)=O,0
S(=O)(=O)(NC1CCCCCC1)C2=CC(OCC)=C(F)C=C2,0
S1C(=C(C(=C1NC(=O)COC=2C=C(N3N=NN=C3)C=CC2)C#N)C)C,0
O1C(C(=O)NCC2=CC3=C(N(C(=C3)C)C)C=C2)=CC=4C1=CC=CC4,0
O=C1N(CCC=2CCCCC2)C(=O)C=3C1=CC(=CC3)C(O)=O,0
O1C(CCC1)CNC(=O)C=2C3=NC=4C(N=C3N(/N=C/C5=CC=NC=C5)C2N)=CC=CC4,0
OCC(NC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)(C)C,0
OC(=O)C1(CCC(=O)NC1)CCC(OC(C)C)=O,0
ClC1=C2C(N=C(C=C2)C)=C(OCC=3OC(=NN3)C=4C=CC=CC4)C(Cl)=C1,0
O=C(N1CCCC=2C1=CC=CC2)CN3C(=O)C4=C(N(N=C4)C5=CC=CC=C5)N=C3,0
S(=O)(=O)(NCC1OCCC1)C=2C=CC(C(=O)N3CCC=4C3=CC=CC4)=CC2,0
ClC=1C=CC(NC(=O)N(CCC#N)C2=CC=CC=C2)=CC1,0
O(C=1C(O)=C(C2=NC3=C(C(=N2)NCC=C)C=CC=C3)C=CC1)C,0
S(CC=1C=2C(N=C(O)C1)=CC=CC2)C=3N(N=NN3)C,0
O1C=2C(C(CCC3=CC=CC=C3)C(C1=N)C#N)C(=O)CCC2,0
O1N=C(N=C1CCC(=O)NC2=CC=C(C=C2)C(OCC)=O)C=3C=C(C=CC3)C,0
ClC1=CC=2N=C(SC2C=C1)SCC(=O)C(C(=N)C)C#N,0
S(C=1N(C2=CC=C(C=C2)C)C(=O)C3=C(N1)C=CC=C3)CC=4N=C5SC=CN5C4,0
ClC1=CC=C(OCCN2C=3C(N=C2NC(=O)C=4OC=CC4)=CC=CC3)C=C1,0
ClC=1C(C=2N=C(ON2)CN3CCN(CC3)C4=CC=C(OC)C=C4)=CC=C(Cl)C1,0
CC1=CC(O)=CC=C1C2=CN=C3C=CC=CC3=N2,0
S1C(NC(=O)COC(=O)CC=2C=CSC2)=C(C=C1)C(=O)N,0
O=C1NC(=O)N(C=2N=C(N3CCC(CC3)C)N(CCCC4=CC=CC=C4)C21)C,0
O(C=1N=C(N(C)C)N=C(N(C)C)N1)CCOC(=O)C,0
S(=O)(=O)(N(CCN1CCCC1)CCC#N)C2=CC=C(C=C2)C,0
S(C=1N(C(=NN1)CC=2N=C(O)N=C(O)C2)C3=CC=C(OCC)C=C3)C(C)C(OC)=O,0
ClC=1C(CN2C3=C(N(C(=O)NC3=O)C)N=C2SC=4SC=C(N4)C)=CC=CC1,0
ClC1=CC=C(OCC=2N(CCOC)C(SCC(=O)NC)=NN2)C=C1,0
O(C1=NN2C(=NN=C2C=C1)C=3C=CC=CC3)C,0
O1C2=C(C(=C1C(OCC)=O)C)C(OC(=O)C)=CC=C2,0
O1C(=CC=C1C)/C=N/N2N=NN=C2N,0
S(O)(O)(=CCSC=1OC=2C(N1)=CC=CC2)=CC,0
S1C2=C(CCCC2)C3=C1N=C(SCC(=O)NCC=4OC=CC4)N(C3=O)C5=CC=CC=C5,0
S(=O)(=O)(N1N=C(N)C(=C1)C=2C(OC)=CC=CC2)C3=CC=C(C=C3)C,0
OC=1N=C(N=C(C1CCC(C)C)C)NC=2C=CC(=CC2)C,0
ON1C(NC2=C(C1=O)C=CC=C2)(CC)C,0
S(C=1N(C(=NN1)C2=NC=CC=C2)CC=C)CC(=O)NC=3C=C4OCCOC4=CC3,0
O(C1=CC(C=NN2N=NN=C2N)=CC=C1O)C,0
FC(F)(F)C1(O)C2C(N(C1=O)CC3=CC=CC=C3)=CCCC2=O,0
S(C=1N(CCCC)C2=C(N(C(=O)N(C2=O)C)C)N1)CC=3C=4C(N=C(O)C3)=CC=CC4,0
O=C(N1CCN=C1C=2C=CC=CC2)C3=CC(OC)=C(OC)C=C3,0
S1C=2N(C(C3=C(OC)C=CC(OC)=C3)=C1)C(SCC(=O)NC=4C=CC(NC(=O)C)=CC4)=NN2,0
O(C=1C(C2=C3N(N=C2C)C(=C(C=N3)C(=O)C)C)=CC=CC1)C,0
OC=1N(C(=C(C1)C(O)O)C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,0
OC1(C=2C(N(C1=O)C)=CC=CC2)CC(=O)C3=CC=CN=C3,0
ClC=1C=CC(C(=O)N2CCN(CC2)C3=C(NC(=O)C4=CC=5OCOC5C=C4)C=CC=C3)=CC1,0
S(C=1C=CC(=CC1)/C=N/N2N=NN=C2N)C,0
ClC=1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C=4C=CC(OC)=CC4)=CC=CC1,0
S(CC=1N(N=NC1C(OC)=O)C2=NON=C2N)C=3SC=4C(N3)=CC=CC4,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(C=CC=C4)C,0
S=1(O)(O)=CC(N(C2=CC=C(F)C=C2)C(=O)CC3=CC=CC=C3)=CC1,0
O=C(NC(C)(C)C)CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1,0
O=C(O)C1=CC(N)=C(N2CCC(CC2)C)C=C1,0
FC=1C=CC(C(=O)NN2C(=NC=3C(C2=O)=CC(OC)=C(OC)C3)C4CC4)=CC1,0
O(C1=C(OC)C=C(C=C1OC)C(=O)NC=2C=CN=CC2)C,0
S(=O)(=O)(N(CC)CC)C=1C=C2C(N(C=C(C2=O)C(=O)NCCCOC)CC=C)=CC1,0
S1(=O)(=O)N(CC(=O)NCCSC(C)(C)C)C(=O)C2=C1C=CC=C2,0
OC=1C=C(N(CC)CC)C=CC1C=NN2N=NN=C2N,0
FC=1C=C2C(CCN)=CNC2=CC1,0
FC1=C(C=2N=C(ON2)CCC(=O)NC3CCCCC3)C=CC=C1,0
O(C(=O)C1C(=N/C(/C1=O)=C\N(C)C)C)CC,0
O1N=C2N=C(C(=NC2=N1)C=3C=CC=CC3)C4=CC=CC=C4,0
S(C=1NC=2C(=CC=CC2)C(=O)N1)CC(=O)NC3=C(C=CC=C3)C(OC)=O,0
C1(=C(N2CCN(CCC)CC2)C(NC(C=3OC(=CC3)Br)=O)=CC=C1)Cl,1
S(=O)(=O)(NCCC(=O)NC1=C(F)C=CC=C1)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2,0
O=C1CC(CC(=O)C1C=NCC(O)C2=CC=CC=C2)(C)C,0
O(C1CCCCC1)C(=O)C=2C(C3C(=NC2C)CC(CC3=O)(C)C)C=4OC=CC4,0
ClC1=C(OC2=CC=C(OC=3N(C4=C(N(C(=O)N(C4=O)C)C)N3)CC)C=C2)N=CC(Cl)=C1,0
ClC1=CC=C(C2=NC(NCCN3CCOCC3)=C4C(=N2)C=CC=C4)C=C1,0
ClC=1C=C(C2NC=3N(N=C(N3)N)C(C2)C4=CC=C(OC)C=C4)C=CC1Cl,0
O=C1C(N2CCN(CC2)C(OCC)=O)C(=NCCN3C(CCCC3)CC)C1=O,0
FC=1C(OCCCN2CCOCC2)=CC=CC1,0
S1C(NC(=O)CCC(=O)N2CCC3(OCCO3)CC2)=NN=C1C(F)(F)F,0
O1C2=C(N(C(=C2)C(OC)=O)CC(=O)NC=3C=C(OC)C=C(OC)C3)C=C1,0
ClC=1C(N2N(=O)=C3CCC4=N(ON=C4C3=N2)=O)=CC=CC1,0
O1C(N2CCCCCC2)=C(N=C1C3=CC(OC)=C(OC)C=C3)C#N,0
O(C(C1=CC=CC=C1)C)C(=O)C=2C=3C(N=C(O)C2)=CC=CC3,0
S1C2=C(N=C1NC(=O)C)C=C(OC)C=C2,0
O=C1N2C(C=3C(CC2)=CC(OC)=C(OC)C3)=CC(=NC4CC4)N1,0
O1C2=NNC(=C2C(C3=CC=C(OC(=O)N4CCOCC4)C=C3)C(C1=N)C#N)C5=CC=C(OC)C=C5,0
O1CCN(C(C2=CC3=C(N=C2O)C=CC(=C3)C)C=4N(N=NN4)CC5=CC=C(OC)C=C5)CC1,0
O=[N+]1C2=C(N(O)C3=C1CCCC3)CCCC2,0
S1C=C(C(=O)NC(C2OCCC2)C)C=C1C,0
[SH](O)(=O)(N1CCC(NC(=O)C=2C(OC)=CC(OC)=CC2)CC1)=CC3=CC=CC=C3,0
S(C1=NC=2C(=C(C=C(C2)C)C)C=C1C#N)CC(OC)=O,0
O(CC(=O)NCCN(C)C)C=1C(=CC=CC1)C,0
O1C2=C(OC1)C=CC(C(=O)NC3=CC=C(CN4CCCCC4)C=C3)=C2,0
O=C(N1CCN(CC1)C=2N=CC=CN2)C=3N(C4=C(C3)C(=O)N(C=5C4=CC=CC5)C)C,0
O(C=1C=C(NC=2N3N=CN=C3N=C(C2)C)C=C(OC)C1OC)C,0
S(=O)(=O)(NCCCCCC)C1=NN2C(=N1)N=C(C=C2C)C,0
S(CC(=O)N1C(CCCC1)C)C2=NC=3N(C4=C(C3N=N2)C=C(OCC)C=C4)C,0
S1(=O)(=O)N(CC(=O)N2CCOCC2)C(=O)C3=C1C=CC=C3,0
N1(CCCCC1)C=2N3N=CC(=C3N=C(C2)C)C4=CC=CC=C4,0
S1C=2N(CN(C1)CC=3OC=CC3)C(=O)CC(C2C#N)C4=CC(OC)=C(OCC5=CC=CC=C5)C=C4,0
S(=O)(=O)(NCCC(=O)N(CC1=CC=CC=C1)C)C2=CC=3OC(=O)N(C3C=C2)C,0
S(=O)(=O)(N1CCC2(OCCO2)CC1)C3=CC4=C(OC(=C4C)C(=O)NC5=CC=C(OC)C=C5)C=C3,0
S(CCC(=O)N1CCN(CC1)C2=NC=CC=C2)C=3N=C(C=C(N3)C(F)(F)F)C=4OC=CC4,0
O=C1N(C(=O)N(C(=O)C1(CCC2=NC=CC=C2)CCC3=NC=CC=C3)C)C,0
O=C(NC1=C(C=CC=C1C)C)CNC2=CC(=CC(=C2)C)C,0
S(=O)(=O)(N1C(CCC1)C(=O)NCC2=CC=C(OC)C=C2)C3=CC=C(S(=O)(=O)N(C)C)C=C3,0
O=C1N(CC(=O)C=2NC(=C(C2C)C(OCC)=O)C)C(=O)N(C=3N=CN(C31)CC)CC4=CC=CC=C4,0
S(=O)(=O)(N(C)C)C=1C=C2C(=O)C(C(=O)N3CC(CC(C3)C)C)=CN(C2=CC1)C,0
S1C(N2CCN(CC2)C=3N4N=CN=C4N=C(C3)C)=NC=5C1=CC=CC5,0
N1(CN(CC2=CC=CC=C2)C(=NC1)NC3=NC(=CC(=N3)C)C)CC4=CC=CC=C4,0
S=C1N(N)C(=N)C(=C2CC(OCC21)(CC)C)C#N,0
S(=O)(=O)(NC(=O)COC1=C(C=CC=C1)C(=O)N)C2=CC=C(C=C2)C,0
O1CCN(CC1)C(=O)CCC2=C(N3N=C(C(=C3N=C2C)C4=CC=CC=C4)C)C,0
O(C(=O)C1C(NC(=O)N=C1C)/C=C/C2=CC=CC=C2)C(C)C,0
OC=1N(C(O)=CC1N(CCC)C(=O)CCC(=O)O)C2=CC=C(OCCC)C=C2,0
O1C(CC(=CC1)C(C(=O)N)C#N)(C)C,0
O=C1N(C(=O)NC12CCCCC2)CC(=O)C3=C(N(C(=C3)C)CC4=CC=5OCOC5C=C4)C,0
OC=1N=C(O)N(C2=NC(=NC21)CN3CCN(CC3)C)C,0
S(=O)(=O)(N(CC1=CC=CC=C1)C)C=2C(=NC(O)=NC2O)C,0
O1C=2C(N(C1=O)C(OC)=O)=CC=CC2,0
OC=1N=C(O)N=C(O)C1C(=NCCN2CCCCC2)C,0
S(=O)(=O)(N1CCN(CC1)CC(=O)NC=2C=C(F)C(F)=CC2)C3=CC=C(OC)C=C3,0
S1C(=NN=C1NC(=O)C=2OC=CC2)COCC,0
O(C=1C=CC(C=2OC(NC)=C(N2)C#N)=CC1)CC3=CC=CC=C3,0
ClC1=CC=C(S(=O)(=O)NCC2CCC(CC2)C(=O)N3CCN(CC3)C(OCC)=O)C=C1,0
FC1=CC=C(C(N(CC2=CC(OC)=CC=C2)CC=3OC=CC3)C=4N(N=NN4)C(C)(C)C)C=C1,0
S(=O)(=O)(NC(C12CC3CC(C1)CC(C2)C3)CC)C=4C(=NC(O)=NC4O)C,0
O=C(N1CCCC1)C2=C(NC(=O)C(N3N=NC=4C3=CC=CC4)C)C=CC=C2,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C=CC2F)C(=O)NN3C=NN=C3,0
S1C=2N(CC(=O)N(C3=CC=CC=C3)C)C(=CC2C=C1)C(OC)=O,0
O=C(C=1C(=NC(NC2=NC3=C(C(=N2)C)C=CC=C3)=NC1)C)C,0
O=C(NCC1=CC=C(OC)C=C1)CN2N=C3CCCCCC3=C2,0
O=C(NC=1N=C(NN1)C(OC)=O)C(C)C,0
S1C=2C(N3CCOCC3)=NC=NC2N(C1=S)C4=CC=CC=C4,0
S(C=1N(C(=NN1)C2=CC=CN=C2)C)CC(=O)NC3=NOC(=C3)C,0
O(C1=CC=C(C(NC(=O)CCC(=O)O)C)C=C1)CC,0
O(CCCC)C1=NC(O)=NC(O)=C1,0
ClC=1C(C=2C(=NOC2C)C(=O)N3CCC(CC3)C(=O)N)=CC=CC1,0
O=C(NC=1C=2CCCC2N=C3C1CCCC3)C(C)(C)C,0
O(C=1C=C(N/C=C\2/C(O)=CC(=O)C=C2)C=CC1)C,0
S1C(N2CC(CCC2)C(=O)NCCC3=CC=C(OCC)C=C3)=NN4C1=NC(=CC4=O)C,0
S(=O)(=O)(NC(C(C)C)C(=O)O)C=1C=2C=3C(NC(=O)C3C=CC2)=CC1,0
S1C(NC=2C=CC(=CC2)C)C(=O)N(CC=3C=C(C=CC3)C(O)=O)C1=O,0
S(C=1NC2=C(N1)C=CC=C2)CC(=O)C=3OC=CC3,0
S(C1=NC(N2CCOCC2)=C3CN(C(CC3=C1C#N)(C)C)C)CC4=CC=CC=C4,0
S(CC(=O)NCC1OCCC1)C=2N(C3=C(C=CC(=C3)C)C)C(=NN2)CC=4N=C(O)N=C(O)C4,0
C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC/C=C/C3=CC=C(Br)C=C3,1
O(C=1C=C(N2N=NN=C2C=3C=CC(OC)=CC3)C=CC1)CC,0
S1C=2C(N=C1NC(=O)C=3OCCOC3)=CC=4OCOC4C2,0
O=C(NC=1N2C(=NC1C=3C=CC(=CC3)C)N=CC=C2)C4CC4,0
O(C=1N=C(N2CCCC2)N=C(N3CCCC3)N1)CC=C,0
S(C=1N(C2CCCC2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NC4=NOC(=C4)C,0
S(CC=1OC(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C=3SC=4C(N3)=CC=CC4,0
ClC1=C(C2=NOC(=C2C(=O)NC3=NC(=CC(=N3)C)C)C)C=CC=C1,0
S(=O)(=O)(N(C1=CC=2SC(OC2C=C1)=O)C(=O)CCC)C=3SC=CC3,0
OC=1C(=NC(CN2CCCCC2)=CC1)C=3C=CC=CC3,0
S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C=3OC(SCC(=O)NC4=CC(=CC=C4)C)=NN3,0
S(C=1N(CCC(=O)N2CCCCC2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NC=4C=CC(OC)=CC4,0
S(=O)(=O)(N1CCCCC1)C=2C=CC(=CC2)C(=O)NC3=CC=4OCCOC4C=C3,0
O=C(NC1CCCC1)C2=NOC(=C2)CCC,0
S1CC(NC(=O)C)C(OC(=O)C)C1,0
OC=1N(C(O)=C2C1C3(NC2C)C=4C(N(C3=O)CC5=CC=CC=C5)=CC=CC4)C6=CC=CC=C6,0
O=C(N1CCCCC1)C(N2N=CN3C(C2=O)=CC=C3)C,0
C1=CC(N(C=2C1=CC(=CC2)C(F)(F)F)CC(=O)NC3=C(C(=CS3)C#N)C=4OC=CN4)=O,1
S(=O)(=O)(NC=1C(=CC=CC1)C)C2=CC3=C(NC=C(C(=O)NCCCN4CCOCC4)C3=O)C=C2,0
OC(CCN1CCCCC1)(CC)C2=CC=CC=C2,0
FC=1C=C(CN2N=NC(=C2N)C(=O)NC3=C(OC)C=C(OC)C=C3)C=CC1,0
O=C1N(C(=O)N(C=2N=C(N(C21)CCC3=CC=CC=C3)CN4CCN(CC4)C)C)C,0
FC(F)(F)C=1C(C2N3N=CN=C3N=C(C2C(=O)NC4=C(OC)C=C(OC)C=C4)C)=CC=CC1,0
O1C2=C(C(=C1C)C(OCCOC)=O)C=C(OC(OCC)=O)C=C2,0
S1C(=NN=C1NC(=O)NC2=C(OC)C=CC=C2)CC,0
O1C2C(C3=C(OC)C(OC)=CC=C3)C(C(OC2C(=O)C=C1C=O)=N)C#N,0
O(C(=O)C=1C(=C(C(N(C1C)C)C)C(OC)=O)C2=NC=CC=C2)C,0
S(C=1N(C(=NN1)C(C)C)CCC)CC(=O)NC=2SC(=C(N2)C)C(OC)=O,0
ClC=1SC(=NC1S(=O)(=O)C2=CC=C(C=C2)C)NC=3SC=CN3,0
S(=O)(=O)(N1C(SCC1)C2=CC(OC)=C(OC)C=C2)C3=CC=C(F)C=C3,0
O1CCN(CCN2C=C(C=C(C2=O)C#N)C(=O)C=3C(O)=CC=C(OC)C3)CC1,0
ClC=1C=C(NC(=O)CN(S(=O)(=O)C2=C(ON=C2C)C)C3=CC=C(OC)C=C3)C(OC)=CC1,0
O(C=1C=C(C(N2CCC=3C(C2)=CC=CC3)C=4N(N=NN4)C5CCCC5)C=CC1O)C,0
ClC1=CC(C(CC(=O)N2CCOCC2)C3=CC=CC=C3)=C(O)C=C1,0
O1C2=C(C3=CCCC3C1=O)C=C4C(OC(=C4C)C)=C2,0
S(CC1=NC=2C(N=C1C)=CC=CC2)C=3SC=NN3,0
ClC1=C(OCC(=O)NC=2C=CC(N3CCN(CC3)C(=O)C)=CC2)C=CC(Cl)=C1,0
O=C(O)C=1C=CC(NCC2=CC=CN=C2)=CC1,0
O=C1N(CCC1)C2=CC=C(C=C2)CNC(=O)C=3N=NN(CC4=CC=CC=C4)C3,0
O(CCNC=1N2N=C3N=C(C=C(C3=C2N=C(C1)C)C)C)C,0
ClC1=CC=C(S(=O)(=O)NC(CN2CCCCC2)(C)C)C=C1,0
S(=O)(=O)(NCC1=CC=C(OC)C=C1)C2=CC3=C(OC(=C3C)C(=O)O)C=C2,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(C=3N=C(ON3)C4CCN(CC4)C(=O)NC=5C=CC=CC5)=CC2,0
S1C2=C(CCCC2)C3=C1N4C(N(C3=O)CCC5=CC=CC=C5)=NN=C4SC,0
S(=O)(=O)(NCCC=NS(O)(=O)C)C1=CC=C(C=C1)C,0
S(=O)(=O)(N(CC)CC)C1=CC=2N=C(SCC3=NC4=C(SC=C4)C(O)=N3)N(C2C=C1)CC,0
S(=O)(=O)(N1CCCCC1)C2=C(C=CC(=C2)C(=O)NC=3SC=CN3)C,0
O(CCCN1C2=NC=3C(N=C2C(=C1N)C(OCCOC)=O)=CC=CC3)CCCC,0
